Location ,TST,Tag,Status,Visit
PC11,Plant,440,End,10
PC11,Plant,441,Borderline,10
PC11,Plant,442,End,10
PC11,Plant,443,Healthy,10
PC11,Plant,444,Healthy,10
PC11,Plant,445,Borderline,10
PC11,Plant,446,Sold,10
PC11,Plant,447,Healthy,10
PC11,Plant,448,Healthy,10
PC11,Plant,449,Borderline,10
PC11,Plant,450,Sold,10
PC11,Plant,451,Healthy,10
PC11,Plant,452,End,10
PC5,Plant,1895,End,10
PC5,Plant,2005,End,10
PC6,Plant,2006,End,10
PC5,Plant,2015,End,10
PC5,Plant,2025,End,10
PC5,Plant,2035,End,10
PC5,Plant,2045,End,10
PC5,Plant,2055,End,10
PC5,Plant,2065,End,10
PC7,Plant,2707,Died,10
PC7,Plant,2717,End,10
PC7,Plant,2727,End,10
PC7,Plant,2737,End,10
PC1,Plant,3112,Grazing,10
PC8,Plant,3278,End,10
PC11,Plant,42711,Died,10
PC11,Plant,43911,End,10
PC11,Plant,44411,End,10
DC1,Drug,1,Died,10
DC1,Drug,2,End,10
DC1,Drug,3,Died,10
DC1,Drug,4,Borderline,10
DC1,Drug,5,Healthy,10
DC1,Drug,6,Sold,10
DC1,Drug,7,Borderline,10
DC1,Drug,9,Borderline,10
DC1,Drug,11,Borderline,10
DC1,Drug,12,Died,10
DC1,Drug,13,Borderline,10
DC1,Drug,14,Borderline,10
DC1,Drug,15,Borderline,10
DC1,Drug,16,Borderline,10
DC1,Drug,17,Borderline,10
DC1,Drug,18,Borderline,10
DC1,Drug,19,Healthy,10
DC1,Drug,20,Borderline,10
DC1,Drug,21,End,10
DC1,Drug,22,Borderline,10
DC1,Drug,23,End,10
DC1,Drug,24,Borderline,10
DC1,Drug,25,Sold,10
DC1,Drug,26,Died,10
DC1,Drug,27,Borderline,10
DC1,Drug,28,Grazing,10
DC1,Drug,29,End,10
DC1,Drug,30,Healthy,10
DC1,Drug,31,Sold,10
DC1,Drug,32,Died,10
DC1,Drug,33,Died,10
DC1,Drug,34,Died,10
DC1,Drug,35,Borderline,10
DC1,Drug,36,Borderline,10
DC1,Drug,37,Grazing,10
DC1,Drug,38,Borderline,10
DC1,Drug,39,Borderline,10
DC2,Drug,40,Died,10
DC1,Drug,41,Died,10
DC2,Drug,42,Borderline,10
DC2,Drug,43,Borderline,10
DC2,Drug,44,Sick,10
DC2,Drug,45,Sold,10
DC2,Drug,46,Borderline,10
DC2,Drug,47,Borderline,10
DC2,Drug,48,Borderline,10
DC2,Drug,49,Borderline,10
DC2,Drug,50,Died,10
DC2,Drug,51,Borderline,10
DC2,Drug,52,End,10
DC2,Drug,53,Sold,10
DC2,Drug,54,Borderline,10
DC2,Drug,55,End,10
DC2,Drug,56,Borderline,10
DC2,Drug,57,Died,10
DC2,Drug,58,Borderline,10
DC2,Drug,59,Healthy,10
DC2,Drug,60,Borderline,10
DC2,Drug,61,Died,10
DC2,Drug,62,Healthy,10
DC2,Drug,63,Healthy,10
DC2,Drug,64,Borderline,10
DC2,Drug,65,End,10
DC2,Drug,66,Sold,10
DC2,Drug,67,Borderline,10
DC2,Drug,68,Sick,10
DC2,Drug,69,End,10
DC2,Drug,70,Borderline,10
DC2,Drug,71,Sold,10
DC2,Drug,72,Borderline,10
DC2,Drug,73,Borderline,10
DC2,Drug,74,Borderline,10
DC2,Drug,75,Borderline,10
DC2,Drug,76,End,10
DC2,Drug,77,End,10
DC3,Drug,90,Borderline,10
DC3,Drug,91,Borderline,10
DC3,Drug,92,Sick,10
DC3,Drug,93,Borderline,10
DC3,Drug,94,Borderline,10
DC3,Drug,95,Healthy,10
DC3,Drug,96,Borderline,10
DC3,Drug,97,Borderline,10
DC3,Drug,98,Borderline,10
DC3,Drug,99,Borderline,10
DC3,Drug,100,Sold,10
DC3,Drug,101,Borderline,10
DC3,Drug,102,Sick,10
DC3,Drug,103,Died,10
DC3,Drug,104,Sick,10
DC3,Drug,105,Sick,10
DC3,Drug,106,Healthy,10
DC3,Drug,107,Sick,10
DC3,Drug,108,Borderline,10
DC3,Drug,109,Borderline,10
DC3,Drug,110,Borderline,10
DC3,Drug,111,Sick,10
DC3,Drug,112,End,10
DC3,Drug,113,Borderline,10
DC3,Drug,114,Sick,10
DC3,Drug,115,Sold,10
DC3,Drug,116,Borderline,10
DC3,Drug,117,Borderline,10
DC3,Drug,118,Borderline,10
DC3,Drug,119,Healthy,10
DC3,Drug,120,Borderline,10
DC3,Drug,121,End,10
DC3,Drug,122,Died,10
DC3,Drug,123,Borderline,10
DC3,Drug,124,Died,10
DC3,Drug,125,Healthy,10
DC3,Drug,126,Borderline,10
DC3,Drug,127,Healthy,10
DC3,Drug,128,Borderline,10
DC3,Drug,129,Borderline,10
DC4,Drug,130,End,10
DC4,Drug,131,End,10
DC4,Drug,132,Healthy,10
DC4,Drug,133,Healthy,10
DC4,Drug,134,Borderline,10
DC4,Drug,135,Sick,10
DC4,Drug,136,Grazing,10
DC4,Drug,137,End,10
DC4,Drug,138,Died,10
DC4,Drug,139,Borderline,10
DC4,Drug,140,Borderline,10
DC4,Drug,141,Sick,10
DC4,Drug,142,Borderline,10
DC4,Drug,143,Borderline,10
DC4,Drug,144,Borderline,10
DC4,Drug,145,Borderline,10
DC4,Drug,146,Borderline,10
DC4,Drug,147,End,10
DC4,Drug,148,Borderline,10
DC4,Drug,149,Borderline,10
DC4,Drug,150,Died,10
DC4,Drug,151,Healthy,10
DC4,Drug,152,Sick,10
DC4,Drug,153,Borderline,10
DC4,Drug,154,End,10
DC4,Drug,155,Sick,10
DC5,Drug,170,Sold,10
DC5,Drug,171,End,10
DC5,Drug,172,Borderline,10
DC5,Drug,173,Sick,10
DC5,Drug,174,End,10
DC5,Drug,175,Borderline,10
DC5,Drug,176,Grazing,10
DC5,Drug,177,Healthy,10
DC5,Drug,178,Borderline,10
DC5,Drug,179,Died,10
DC5,Drug,180,Died,10
DC5,Drug,181,Died,10
DC5,Drug,182,Borderline,10
DC5,Drug,183,Borderline,10
DC5,Drug,184,Died,10
DC5,Drug,185,Borderline,10
DC5,Drug,186,Borderline,10
DC6,Drug,200,Healthy,10
DC6,Drug,201,Borderline,10
DC6,Drug,202,Borderline,10
DC6,Drug,203,Borderline,10
DC6,Drug,204,Died,10
DC6,Drug,205,Healthy,10
DC6,Drug,206,Borderline,10
DC6,Drug,207,Healthy,10
DC6,Drug,208,Borderline,10
DC6,Drug,209,Died,10
DC6,Drug,210,Healthy,10
DC6,Drug,211,Borderline,10
DC6,Drug,212,Died,10
DC6,Drug,213,Borderline,10
DC6,Drug,214,Died,10
DC6,Drug,215,Borderline,10
DC6,Drug,216,Borderline,10
DC6,Drug,217,Sold,10
DC6,Drug,218,Sick,10
DC6,Drug,219,Borderline,10
DC6,Drug,220,Borderline,10
DC6,Drug,221,End,10
DC6,Drug,222,Borderline,10
DC6,Drug,223,Borderline,10
DC6,Drug,224,End,10
DC6,Drug,225,Borderline,10
DC6,Drug,226,Borderline,10
DC6,Drug,227,Borderline,10
DC6,Drug,228,Healthy,10
DC6,Drug,229,Borderline,10
DC6,Drug,230,Borderline,10
DC6,Drug,231,Died,10
DC6,Drug,232,Died,10
DC6,Drug,233,Borderline,10
DC6,Drug,234,Healthy,10
DC6,Drug,235,End,10
DC6,Drug,236,Healthy,10
DC6,Drug,237,Healthy,10
DC6,Drug,238,Borderline,10
DC6,Drug,239,Borderline,10
DC6,Drug,240,Healthy,10
DC6,Drug,241,Borderline,10
DC6,Drug,242,Healthy,10
DC6,Drug,243,Died,10
DC6,Drug,244,Sold,10
DC6,Drug,245,Sold,10
DC6,Drug,246,Died,10
DC6,Drug,247,Healthy,10
DC6,Drug,248,End,10
DC6,Drug,249,End,10
DC6,Drug,250,End,10
DC6,Drug,251,End,10
DC6,Drug,252,End,10
DC7,Drug,260,Died,10
DC7,Drug,261,Healthy,10
DC7,Drug,262,Died,10
DC7,Drug,264,Died,10
DC7,Drug,265,Died,10
DC7,Drug,267,Died,10
DC7,Drug,268,Sold,10
DC7,Drug,269,Borderline,10
DC7,Drug,270,Died,10
DC7,Drug,271,Died,10
DC7,Drug,272,Sold,10
DC7,Drug,273,Borderline,10
DC7,Drug,274,Borderline,10
DC7,Drug,275,Borderline,10
DC7,Drug,276,End,10
DC7,Drug,277,Sold,10
DC7,Drug,279,Died,10
DC7,Drug,280,Died,10
DC7,Drug,281,Borderline,10
DC7,Drug,282,Borderline,10
DC7,Drug,283,Borderline,10
DC7,Drug,284,Borderline,10
DC7,Drug,285,Died,10
DC7,Drug,286,Borderline,10
DC7,Drug,287,Borderline,10
DC7,Drug,288,Borderline,10
DC7,Drug,289,Borderline,10
DC7,Drug,290,Borderline,10
DC7,Drug,291,Healthy,10
DC7,Drug,292,Borderline,10
DC7,Drug,293,Healthy,10
DC7,Drug,294,Borderline,10
DC7,Drug,295,Borderline,10
DC7,Drug,296,Healthy,10
DC7,Drug,297,Sold,10
DC7,Drug,298,Died,10
DC7,Drug,299,Sold,10
DC7,Drug,300,Healthy,10
DC7,Drug,301,Healthy,10
DC7,Drug,302,Healthy,10
DC7,Drug,303,Died,10
DC7,Drug,304,Died,10
DC7,Drug,305,Died,10
DC7,Drug,306,Sold,10
DC7,Drug,307,Died,10
DC7,Drug,309,Healthy,10
DC7,Drug,310,Healthy,10
DC7,Drug,311,Borderline,10
DC7,Drug,312,Healthy,10
DC7,Drug,313,Borderline,10
DC7,Drug,314,Sold,10
DC7,Drug,315,Healthy,10
DC7,Drug,316,Borderline,10
DC7,Drug,317,Sold,10
DC7,Drug,319,Sold,10
DC7,Drug,320,Borderline,10
DC7,Drug,321,Sold,10
DC7,Drug,322,Died,10
DC7,Drug,323,Healthy,10
DC7,Drug,324,Healthy,10
DC7,Drug,326,Borderline,10
DC7,Drug,327,Died,10
DC7,Drug,328,End,10
DC7,Drug,329,Died,10
DC7,Drug,330,Healthy,10
DC7,Drug,331,End,10
DC7,Drug,332,Sick,10
DC7,Drug,333,End,10
DC7,Drug,334,End,10
DC7,Drug,335,End,10
DC8,Drug,400,Borderline,10
DC8,Drug,401,Healthy,10
DC8,Drug,402,Died,10
DC8,Drug,403,Healthy,10
DC8,Drug,404,Borderline,10
DC8,Drug,405,Healthy,10
DC8,Drug,406,Died,10
DC8,Drug,407,Borderline,10
DC8,Drug,408,Sold,10
DC8,Drug,409,End,10
DC8,Drug,410,Healthy,10
DC8,Drug,411,Borderline,10
DC8,Drug,412,Borderline,10
DC8,Drug,413,Grazing,10
DC8,Drug,414,Healthy,10
DC8,Drug,415,Healthy,10
DC8,Drug,416,Healthy,10
DC8,Drug,417,Borderline,10
DC8,Drug,418,End,10
DC8,Drug,419,Died,10
DC9,Drug,430,End,10
DC9,Drug,431,Borderline,10
DC9,Drug,432,Stolen,10
DC9,Drug,433,Borderline,10
DC9,Drug,434,Stolen,10
DC9,Drug,435,Borderline,10
DC9,Drug,436,End,10
DC9,Drug,437,End,10
DC9,Drug,438,Healthy,10
DC9,Drug,439,Borderline,10
DC9,Drug,440,Healthy,10
DC9,Drug,441,Healthy,10
DC9,Drug,442,Died,10
DC9,Drug,443,End,10
DC9,Drug,444,Borderline,10
DC9,Drug,445,Stolen,10
DC9,Drug,446,Healthy,10
DC9,Drug,447,Died,10
DC9,Drug,448,End,10
DC9,Drug,449,End,10
DC9,Drug,450,End,10
DC9,Drug,451,End,10
DC9,Drug,452,End,10
DC9,Drug,453,End,10
DC9,Drug,454,Grazing,10
DC9,Drug,455,End,10
DC9,Drug,456,End,10
DC9,Drug,458,Sold,10
DC9,Drug,459,End,10
DC9,Drug,460,End,10
DC10,Drug,500,Borderline,10
DC10,Drug,501,Borderline,10
DC10,Drug,502,Borderline,10
DC10,Drug,503,Healthy,10
DC10,Drug,504,Died,10
DC10,Drug,505,Borderline,10
DC10,Drug,506,Borderline,10
DC10,Drug,507,Sick,10
DC10,Drug,508,Borderline,10
DC10,Drug,509,Borderline,10
DC10,Drug,510,Borderline,10
DC10,Drug,511,Borderline,10
DC10,Drug,512,Borderline,10
DC10,Drug,513,Borderline,10
DC10,Drug,514,Healthy,10
DC10,Drug,515,Borderline,10
DC10,Drug,516,Borderline,10
DC10,Drug,517,Borderline,10
DC10,Drug,518,Died,10
DC10,Drug,519,Healthy,10
DC10,Drug,520,Healthy,10
DC10,Drug,521,End,10
DC10,Drug,522,Died,10
DC10,Drug,523,Healthy,10
DC10,Drug,524,Died,10
DC10,Drug,525,Died,10
DC2,Drug,562,End,10
DC2,Drug,642,End,10
DC2,Drug,652,End,10
DC3,Drug,1303,Died,10
DC7,Drug,2787,Borderline,10
DC1,Drug,4011,End,10
DC2,Drug,4122,Borderline,10
DC7,Drug,27872,Healthy,10
DC10,Drug,51910,End,10
PC1,Plant,1,Healthy,11
PC1,Plant,2,Borderline,11
PC1,Plant,3,Died,11
PC1,Plant,4,End,11
PC1,Plant,5,Healthy,11
PC1,Plant,6,Healthy,11
PC1,Plant,7,End,11
PC1,Plant,8,Healthy,11
PC1,Plant,9,Healthy,11
PC1,Plant,10,Died,11
PC1,Plant,11,Healthy,11
PC1,Plant,12,Healthy,11
PC1,Plant,13,Healthy,11
PC1,Plant,14,Borderline,11
PC1,Plant,15,Borderline,11
PC1,Plant,16,Borderline,11
PC1,Plant,17,Healthy,11
PC1,Plant,18,Died,11
PC1,Plant,19,Healthy,11
PC1,Plant,20,Borderline,11
PC1,Plant,21,Borderline,11
PC1,Plant,22,End,11
PC1,Plant,23,Healthy,11
PC1,Plant,24,Healthy,11
PC1,Plant,25,Borderline,11
PC1,Plant,26,Healthy,11
PC1,Plant,27,End,11
PC1,Plant,28,End,11
PC1,Plant,29,End,11
PC1,Plant,30,End,11
PC1,Plant,31,End,11
PC1,Plant,32,End,11
PC1,Plant,33,End,11
PC1,Plant,34,End,11
PC2,Plant,40,Died,11
PC2,Plant,41,Healthy,11
PC2,Plant,42,Borderline,11
PC2,Plant,43,Borderline,11
PC2,Plant,44,Sold,11
PC2,Plant,45,Healthy,11
PC2,Plant,46,Borderline,11
PC2,Plant,47,Died,11
PC2,Plant,48,Borderline,11
PC2,Plant,49,Borderline,11
PC2,Plant,50,Healthy,11
PC2,Plant,51,Healthy,11
PC2,Plant,52,Sold,11
PC2,Plant,53,Healthy,11
PC2,Plant,54,Healthy,11
PC2,Plant,55,Sold,11
PC2,Plant,56,Borderline,11
PC2,Plant,57,Healthy,11
PC2,Plant,58,Died,11
PC2,Plant,59,Borderline,11
PC2,Plant,60,Borderline,11
PC2,Plant,61,Died,11
PC2,Plant,62,Healthy,11
PC2,Plant,63,Borderline,11
PC2,Plant,64,Sold,11
PC2,Plant,65,Borderline,11
PC2,Plant,66,Healthy,11
PC2,Plant,67,Healthy,11
PC2,Plant,68,Healthy,11
PC2,Plant,69,Borderline,11
PC2,Plant,70,Borderline,11
PC2,Plant,71,End,11
PC2,Plant,72,Borderline,11
PC2,Plant,73,Healthy,11
PC2,Plant,74,Healthy,11
PC2,Plant,75,Healthy,11
PC2,Plant,76,Borderline,11
PC2,Plant,77,Sold,11
PC2,Plant,78,Borderline,11
PC2,Plant,79,Healthy,11
PC2,Plant,80,Sold,11
PC3,Plant,90,Sold,11
PC3,Plant,91,Grazing,11
PC3,Plant,92,Died,11
PC3,Plant,93,Borderline,11
PC3,Plant,94,Borderline,11
PC3,Plant,95,Borderline,11
PC3,Plant,96,Borderline,11
PC3,Plant,97,Healthy,11
PC3,Plant,98,Healthy,11
PC3,Plant,99,Borderline,11
PC3,Plant,100,Borderline,11
PC3,Plant,101,Borderline,11
PC3,Plant,102,End,11
PC3,Plant,103,Healthy,11
PC3,Plant,104,Borderline,11
PC3,Plant,105,End,11
PC3,Plant,106,Borderline,11
PC3,Plant,107,Borderline,11
PC3,Plant,108,Sold,11
PC3,Plant,109,Borderline,11
PC3,Plant,110,Healthy,11
PC3,Plant,111,Borderline,11
PC3,Plant,112,Died,11
PC3,Plant,113,Healthy,11
PC3,Plant,114,Borderline,11
PC3,Plant,115,Healthy,11
PC3,Plant,116,Borderline,11
PC3,Plant,117,Died,11
PC3,Plant,118,Borderline,11
PC3,Plant,119,Borderline,11
PC3,Plant,120,End,11
PC3,Plant,121,End,11
PC3,Plant,122,End,11
PC3,Plant,123,End,11
PC3,Plant,124,Died,11
PC3,Plant,125,End,11
PC5,Plant,170,Healthy,11
PC5,Plant,171,Borderline,11
PC5,Plant,172,Stolen,11
PC5,Plant,173,Stolen,11
PC5,Plant,174,Borderline,11
PC5,Plant,175,Died,11
PC5,Plant,176,Borderline,11
PC5,Plant,177,Healthy,11
PC5,Plant,178,Borderline,11
PC5,Plant,179,Healthy,11
PC5,Plant,180,Borderline,11
PC5,Plant,181,Healthy,11
PC5,Plant,182,Borderline,11
PC5,Plant,183,End,11
PC5,Plant,184,Died,11
PC5,Plant,185,End,11
PC5,Plant,186,End,11
PC5,Plant,187,End,11
PC5,Plant,188,Healthy,11
PC5,Plant,189,Borderline,11
PC5,Plant,190,Borderline,11
PC5,Plant,191,Healthy,11
PC5,Plant,192,Healthy,11
PC5,Plant,193,End,11
PC5,Plant,194,End,11
PC5,Plant,195,End,11
PC5,Plant,196,End,11
PC5,Plant,197,End,11
PC5,Plant,198,End,11
PC5,Plant,199,End,11
PC6,Plant,200,Borderline,11
PC6,Plant,201,Borderline,11
PC6,Plant,202,Sold,11
PC6,Plant,203,Sick,11
PC6,Plant,204,Sold,11
PC6,Plant,205,Borderline,11
PC6,Plant,206,Borderline,11
PC6,Plant,207,Borderline,11
PC6,Plant,208,Healthy,11
PC6,Plant,209,End,11
PC6,Plant,210,Sold,11
PC6,Plant,211,Borderline,11
PC6,Plant,212,Sold,11
PC6,Plant,213,Borderline,11
PC6,Plant,214,Healthy,11
PC6,Plant,215,Borderline,11
PC6,Plant,216,Sold,11
PC6,Plant,217,Healthy,11
PC6,Plant,218,Healthy,11
PC6,Plant,219,Borderline,11
PC6,Plant,220,Borderline,11
PC6,Plant,221,Sold,11
PC6,Plant,222,Sold,11
PC6,Plant,223,Died,11
PC6,Plant,224,Grazing,11
PC6,Plant,225,Healthy,11
PC6,Plant,226,Died,11
PC6,Plant,227,Died,11
PC6,Plant,228,Healthy,11
PC6,Plant,229,End,11
PC6,Plant,230,End,11
PC6,Plant,231,End,11
PC6,Plant,232,End,11
PC7,Plant,240,Borderline,11
PC7,Plant,241,Borderline,11
PC7,Plant,242,Died,11
PC7,Plant,243,Borderline,11
PC7,Plant,244,Died,11
PC7,Plant,245,Healthy,11
PC7,Plant,246,Healthy,11
PC7,Plant,247,Died,11
PC7,Plant,248,Borderline,11
PC7,Plant,249,Borderline,11
PC7,Plant,250,Borderline,11
PC7,Plant,251,Borderline,11
PC7,Plant,252,Died,11
PC7,Plant,253,Borderline,11
PC7,Plant,254,Borderline,11
PC7,Plant,255,Borderline,11
PC7,Plant,256,Healthy,11
PC7,Plant,257,Borderline,11
PC7,Plant,258,Sick,11
PC7,Plant,259,Borderline,11
PC7,Plant,260,Healthy,11
PC7,Plant,261,Borderline,11
PC7,Plant,262,Borderline,11
PC7,Plant,263,Healthy,11
PC7,Plant,264,Borderline,11
PC7,Plant,265,Died,11
PC7,Plant,266,Died,11
PC7,Plant,267,Borderline,11
PC7,Plant,268,End,11
PC7,Plant,269,End,11
PC9,Plant,270,Borderline,11
PC9,Plant,271,Healthy,11
PC9,Plant,272,Healthy,11
PC9,Plant,273,Healthy,11
PC9,Plant,274,Borderline,11
PC9,Plant,275,Healthy,11
PC9,Plant,276,Healthy,11
PC9,Plant,277,Sold,11
PC9,Plant,278,Borderline,11
PC9,Plant,279,Healthy,11
PC9,Plant,280,Healthy,11
PC9,Plant,281,Sold,11
PC9,Plant,282,Sold,11
PC9,Plant,283,Sold,11
PC9,Plant,284,Died,11
PC9,Plant,285,Died,11
PC9,Plant,286,Healthy,11
PC9,Plant,287,Healthy,11
PC9,Plant,288,End,11
PC9,Plant,289,End,11
PC9,Plant,290,Healthy,11
PC9,Plant,291,End,11
PC9,Plant,292,Sold,11
PC9,Plant,293,Sold,11
PC9,Plant,294,Died,11
PC8,Plant,300,Borderline,11
PC8,Plant,301,Died,11
PC8,Plant,302,Borderline,11
PC8,Plant,303,Borderline,11
PC8,Plant,304,Healthy,11
PC8,Plant,305,Healthy,11
PC8,Plant,306,Healthy,11
PC8,Plant,307,Borderline,11
PC8,Plant,308,Borderline,11
PC8,Plant,309,Died,11
PC8,Plant,310,Borderline,11
PC8,Plant,311,Borderline,11
PC8,Plant,312,Borderline,11
PC8,Plant,313,Borderline,11
PC8,Plant,314,Borderline,11
PC8,Plant,315,Borderline,11
PC8,Plant,316,Borderline,11
PC8,Plant,317,Healthy,11
PC8,Plant,318,Sold,11
PC8,Plant,319,Borderline,11
PC8,Plant,320,Sold,11
PC8,Plant,321,Borderline,11
PC8,Plant,322,Died,11
PC8,Plant,323,Died,11
PC8,Plant,324,Borderline,11
PC8,Plant,325,Borderline,11
PC8,Plant,326,Borderline,11
PC8,Plant,327,Borderline,11
PC8,Plant,328,Borderline,11
PC8,Plant,329,End,11
PC8,Plant,330,Borderline,11
PC8,Plant,331,Borderline,11
PC8,Plant,332,Died,11
PC8,Plant,333,Died,11
PC8,Plant,334,Died,11
PC8,Plant,335,Sold,11
PC8,Plant,336,Healthy,11
PC8,Plant,337,Borderline,11
PC8,Plant,338,Healthy,11
PC8,Plant,339,Sold,11
PC8,Plant,340,Healthy,11
PC8,Plant,341,Sold,11
PC8,Plant,342,Healthy,11
PC8,Plant,343,End,11
PC8,Plant,344,Healthy,11
PC8,Plant,345,Healthy,11
PC8,Plant,346,Sold,11
PC8,Plant,347,Sold,11
PC8,Plant,348,End,11
PC8,Plant,349,Sold,11
PC10,Plant,360,Healthy,11
PC10,Plant,361,Borderline,11
PC10,Plant,362,Borderline,11
PC10,Plant,363,Borderline,11
PC10,Plant,364,Borderline,11
PC10,Plant,365,Healthy,11
PC10,Plant,366,Healthy,11
PC10,Plant,367,Healthy,11
PC10,Plant,368,Healthy,11
PC10,Plant,369,Healthy,11
PC10,Plant,370,Healthy,11
PC10,Plant,371,Borderline,11
PC10,Plant,372,Sick,11
PC10,Plant,373,Borderline,11
PC10,Plant,374,Healthy,11
PC10,Plant,375,Healthy,11
PC10,Plant,376,Borderline,11
PC10,Plant,377,Healthy,11
PC10,Plant,378,Healthy,11
PC10,Plant,379,Healthy,11
PC10,Plant,380,Healthy,11
PC10,Plant,381,Borderline,11
PC10,Plant,382,Healthy,11
PC10,Plant,383,Healthy,11
PC10,Plant,384,Healthy,11
PC10,Plant,385,Healthy,11
PC10,Plant,386,Borderline,11
PC10,Plant,387,Borderline,11
PC10,Plant,388,Healthy,11
PC10,Plant,389,Healthy,11
PC10,Plant,390,Healthy,11
PC10,Plant,391,Healthy,11
PC10,Plant,392,Died,11
PC10,Plant,393,End,11
PC10,Plant,394,End,11
PC10,Plant,395,End,11
PC10,Plant,396,End,11
PC10,Plant,397,End,11
PC10,Plant,398,End,11
PC10,Plant,399,End,11
PC11,Plant,400,Borderline,11
PC11,Plant,401,Borderline,11
PC11,Plant,402,Sold,11
PC11,Plant,403,Healthy,11
PC11,Plant,404,Healthy,11
PC11,Plant,405,Healthy,11
PC11,Plant,406,Healthy,11
PC11,Plant,407,Borderline,11
PC11,Plant,408,End,11
PC11,Plant,409,Healthy,11
PC11,Plant,410,Died,11
PC11,Plant,411,End,11
PC11,Plant,412,Borderline,11
PC11,Plant,413,Borderline,11
PC11,Plant,414,Healthy,11
PC11,Plant,415,Died,11
PC11,Plant,416,Sick,11
PC11,Plant,417,Borderline,11
PC11,Plant,418,Borderline,11
PC11,Plant,419,Healthy,11
PC11,Plant,420,Healthy,11
PC11,Plant,421,End,11
PC11,Plant,422,Healthy,11
PC11,Plant,423,Died,11
PC11,Plant,424,Healthy,11
PC11,Plant,425,Died,11
PC11,Plant,426,Borderline,11
PC11,Plant,427,Healthy,11
PC11,Plant,428,Borderline,11
PC11,Plant,429,Borderline,11
PC11,Plant,430,Borderline,11
PC11,Plant,431,Borderline,11
PC11,Plant,432,Borderline,11
PC11,Plant,433,Sick,11
PC11,Plant,434,Borderline,11
PC11,Plant,435,Healthy,11
PC11,Plant,436,Healthy,11
PC11,Plant,437,Healthy,11
PC11,Plant,438,Sold,11
PC11,Plant,439,Sick,11
PC11,Plant,440,End,11
PC11,Plant,441,Borderline,11
PC11,Plant,442,End,11
PC11,Plant,443,Healthy,11
PC11,Plant,444,Healthy,11
PC11,Plant,445,Borderline,11
PC11,Plant,446,Sold,11
PC11,Plant,447,Healthy,11
PC11,Plant,448,Healthy,11
PC11,Plant,449,Healthy,11
PC11,Plant,450,Sold,11
PC11,Plant,451,Healthy,11
PC11,Plant,452,End,11
PC5,Plant,1895,End,11
PC5,Plant,2005,End,11
PC6,Plant,2006,End,11
PC5,Plant,2015,End,11
PC5,Plant,2025,End,11
PC5,Plant,2035,End,11
PC5,Plant,2045,End,11
PC5,Plant,2055,End,11
PC5,Plant,2065,End,11
PC7,Plant,2707,Died,11
PC7,Plant,2717,End,11
PC7,Plant,2727,End,11
PC7,Plant,2737,End,11
PC1,Plant,3112,Grazing,11
PC8,Plant,3278,End,11
PC11,Plant,42711,Died,11
PC11,Plant,43911,End,11
PC11,Plant,44411,End,11
DC1,Drug,1,Died,11
DC1,Drug,2,End,11
DC1,Drug,3,Died,11
DC1,Drug,4,Healthy,11
DC1,Drug,5,Borderline,11
DC1,Drug,6,Sold,11
DC1,Drug,7,Healthy,11
DC1,Drug,9,Borderline,11
DC1,Drug,11,Borderline,11
DC1,Drug,12,Died,11
DC1,Drug,13,Healthy,11
DC1,Drug,14,Healthy,11
DC1,Drug,15,Borderline,11
DC1,Drug,16,Borderline,11
DC1,Drug,17,Borderline,11
DC1,Drug,18,Borderline,11
DC1,Drug,19,Died,11
DC1,Drug,20,Died,11
DC1,Drug,21,End,11
DC1,Drug,22,Borderline,11
DC1,Drug,23,End,11
DC1,Drug,24,Borderline,11
DC1,Drug,25,Sold,11
DC1,Drug,26,Died,11
DC1,Drug,27,Borderline,11
DC1,Drug,28,Borderline,11
DC1,Drug,29,End,11
DC1,Drug,30,Healthy,11
DC1,Drug,31,Sold,11
DC1,Drug,32,Died,11
DC1,Drug,33,Died,11
DC1,Drug,34,Died,11
DC1,Drug,35,Borderline,11
DC1,Drug,36,Borderline,11
DC1,Drug,37,Healthy,11
DC1,Drug,38,Borderline,11
DC1,Drug,39,Borderline,11
DC2,Drug,40,Died,11
DC1,Drug,41,Died,11
DC2,Drug,42,Healthy,11
DC2,Drug,43,Healthy,11
DC2,Drug,44,Healthy,11
DC2,Drug,45,Sold,11
DC2,Drug,46,Borderline,11
DC2,Drug,47,Borderline,11
DC2,Drug,48,Borderline,11
DC2,Drug,49,Borderline,11
DC2,Drug,50,Died,11
DC2,Drug,51,Healthy,11
DC2,Drug,52,End,11
DC2,Drug,53,Sold,11
DC2,Drug,54,Borderline,11
DC2,Drug,55,End,11
DC2,Drug,56,Sick,11
DC2,Drug,57,Died,11
DC2,Drug,58,Borderline,11
DC2,Drug,59,Healthy,11
DC2,Drug,60,Healthy,11
DC2,Drug,61,Died,11
DC2,Drug,62,Healthy,11
DC2,Drug,63,End,11
DC2,Drug,64,Healthy,11
DC2,Drug,65,End,11
DC2,Drug,66,Sold,11
DC2,Drug,67,Healthy,11
DC2,Drug,68,Borderline,11
DC2,Drug,69,End,11
DC2,Drug,70,Borderline,11
DC2,Drug,71,Sold,11
DC2,Drug,72,Borderline,11
DC2,Drug,73,End,11
DC2,Drug,74,Healthy,11
DC2,Drug,75,End,11
DC2,Drug,76,End,11
DC2,Drug,77,End,11
DC3,Drug,90,Borderline,11
DC3,Drug,91,Borderline,11
DC3,Drug,92,Borderline,11
DC3,Drug,93,Borderline,11
